Country,gwcode,year,ns_sum
Guyana,110,2019,0
Guyana,110,2020,0
Haiti,41,1989,0
Haiti,41,1990,0
Haiti,41,1991,40
Haiti,41,1992,0
Haiti,41,1993,0
Haiti,41,1994,0
Haiti,41,1995,0
Haiti,41,1996,0
Haiti,41,1997,0
Haiti,41,1998,0
Haiti,41,1999,0
Haiti,41,2000,0
Haiti,41,2001,0
Haiti,41,2002,0
Haiti,41,2003,0
Haiti,41,2004,0
Haiti,41,2005,0
Haiti,41,2006,0
Haiti,41,2007,0
Haiti,41,2008,0
Haiti,41,2009,0
Haiti,41,2010,0
Haiti,41,2011,0
Haiti,41,2012,0
Haiti,41,2013,0
Haiti,41,2014,0
Haiti,41,2015,0
Haiti,41,2016,0
Haiti,41,2017,0
Haiti,41,2018,0
Haiti,41,2019,0
Haiti,41,2020,0
Honduras,91,1989,0
Honduras,91,1990,0
Honduras,91,1991,0
Honduras,91,1992,0
Honduras,91,1993,0
Honduras,91,1994,0
Honduras,91,1995,0
Honduras,91,1996,0
Honduras,91,1997,0
Honduras,91,1998,0
Honduras,91,1999,9
Honduras,91,2000,6
Honduras,91,2001,0
Honduras,91,2002,1
Honduras,91,2003,24
Honduras,91,2004,2
Honduras,91,2005,0
Honduras,91,2006,0
Honduras,91,2007,0
Honduras,91,2008,18
Honduras,91,2009,0
Honduras,91,2010,58
Honduras,91,2011,18
Honduras,91,2012,18
Honduras,91,2013,0
Honduras,91,2014,21
Honduras,91,2015,0
Honduras,91,2016,10
Honduras,91,2017,0
Honduras,91,2018,0
Honduras,91,2019,0
Honduras,91,2020,1
Hungary,310,1989,0
Hungary,310,1990,0
Hungary,310,1991,0
Hungary,310,1992,0
Hungary,310,1993,0
Hungary,310,1994,0
Hungary,310,1995,0
Hungary,310,1996,0
Hungary,310,1997,0
Hungary,310,1998,0
Hungary,310,1999,0
Hungary,310,2000,0
Hungary,310,2001,0
Hungary,310,2002,0
Hungary,310,2003,0
Hungary,310,2004,0
Hungary,310,2005,0
Hungary,310,2006,0
Hungary,310,2007,0
Hungary,310,2008,0
Hungary,310,2009,0
Hungary,310,2010,0
Hungary,310,2011,0
Hungary,310,2012,0
Hungary,310,2013,0
Hungary,310,2014,0
Hungary,310,2015,0
Hungary,310,2016,0
Hungary,310,2017,0
Hungary,310,2018,0
Hungary,310,2019,0
Hungary,310,2020,0
Iceland,395,1989,0
Iceland,395,1990,0
Iceland,395,1991,0
Iceland,395,1992,0
Iceland,395,1993,0
Iceland,395,1994,0
Iceland,395,1995,0
Iceland,395,1996,0
Iceland,395,1997,0
Iceland,395,1998,0
Iceland,395,1999,0
Iceland,395,2000,0
Iceland,395,2001,0
Iceland,395,2002,0
Iceland,395,2003,0
Iceland,395,2004,0
Iceland,395,2005,0
Iceland,395,2006,0
Iceland,395,2007,0
Iceland,395,2008,0
Iceland,395,2009,0
Iceland,395,2010,0
Iceland,395,2011,0
Iceland,395,2012,0
Iceland,395,2013,0
Iceland,395,2014,0
Iceland,395,2015,0
Iceland,395,2016,0
Iceland,395,2017,0
Iceland,395,2018,0
Iceland,395,2019,0
Iceland,395,2020,0
India,750,1989,562
India,750,1990,1878
India,750,1991,105
India,750,1992,470
India,750,1993,428
India,750,1994,59
India,750,1995,96
India,750,1996,185
India,750,1997,206
India,750,1998,161
India,750,1999,30
India,750,2000,112
India,750,2001,67
India,750,2002,64
India,750,2003,73
India,750,2004,7
India,750,2005,36
India,750,2006,90
India,750,2007,77
India,750,2008,87
India,750,2009,76
India,750,2010,3
India,750,2011,38
India,750,2012,140
India,750,2013,79
India,750,2014,3
India,750,2015,0
India,750,2016,0
India,750,2017,11
India,750,2018,3
India,750,2019,0
India,750,2020,50
Indonesia,850,1989,0
Indonesia,850,1990,0
Indonesia,850,1991,0
Indonesia,850,1992,0
Indonesia,850,1993,0
Indonesia,850,1994,0
Indonesia,850,1995,0
Indonesia,850,1996,0
Indonesia,850,1997,361
Indonesia,850,1998,0
Indonesia,850,1999,676
Indonesia,850,2000,493
Indonesia,850,2001,507
Indonesia,850,2002,26
Indonesia,850,2003,0
Indonesia,850,2004,49
Indonesia,850,2005,0
Indonesia,850,2006,0
Indonesia,850,2007,0
Indonesia,850,2008,0
Indonesia,850,2009,0
Indonesia,850,2010,0
Indonesia,850,2011,7
Indonesia,850,2012,0
Indonesia,850,2013,0
Indonesia,850,2014,0
Indonesia,850,2015,0
Indonesia,850,2016,0
Indonesia,850,2017,0
Indonesia,850,2018,0
Indonesia,850,2019,0
Indonesia,850,2020,0
Iran,630,1989,0
Iran,630,1990,0
Iran,630,1991,0
Iran,630,1992,0
Iran,630,1993,0
Iran,630,1994,0
Iran,630,1995,0
Iran,630,1996,0
Iran,630,1997,0
Iran,630,1998,0
Iran,630,1999,0
Iran,630,2000,0
Iran,630,2001,0
Iran,630,2002,0
Iran,630,2003,0
Iran,630,2004,0
Iran,630,2005,0
Iran,630,2006,0
Iran,630,2007,0
Iran,630,2008,0
Iran,630,2009,0
Iran,630,2010,0
Iran,630,2011,0
Iran,630,2012,0
Iran,630,2013,0
Iran,630,2014,0
Iran,630,2015,0
Iran,630,2016,0
Iran,630,2017,0
Iran,630,2018,0
Iran,630,2019,0
Iran,630,2020,0
Iraq,645,1989,0
Iraq,645,1990,0
Iraq,645,1991,0
Iraq,645,1992,345
Iraq,645,1993,125
Iraq,645,1994,708
Iraq,645,1995,668
Iraq,645,1996,130
Iraq,645,1997,328
Iraq,645,1998,3
Iraq,645,1999,0
Iraq,645,2000,132
Iraq,645,2001,20
Iraq,645,2002,85
Iraq,645,2003,66
Iraq,645,2004,126
Iraq,645,2005,1
Iraq,645,2006,2
Iraq,645,2007,148
Iraq,645,2008,0
Iraq,645,2009,0
Iraq,645,2010,0
Iraq,645,2011,0
Iraq,645,2012,0
Iraq,645,2013,13
Iraq,645,2014,64
Iraq,645,2015,26
Iraq,645,2016,0
Iraq,645,2017,0
Iraq,645,2018,0
Iraq,645,2019,0
Iraq,645,2020,0
Ireland,205,1989,0
Ireland,205,1990,0
Ireland,205,1991,0
Ireland,205,1992,0
Ireland,205,1993,0
Ireland,205,1994,0
Ireland,205,1995,0
Ireland,205,1996,0
Ireland,205,1997,0
Ireland,205,1998,0
Ireland,205,1999,0
Ireland,205,2000,0
Ireland,205,2001,0
Ireland,205,2002,0
Ireland,205,2003,0
Ireland,205,2004,0
Ireland,205,2005,0
Ireland,205,2006,0
Ireland,205,2007,0
Ireland,205,2008,0
Ireland,205,2009,0
Ireland,205,2010,0
Ireland,205,2011,0
Ireland,205,2012,0
Ireland,205,2013,0
Ireland,205,2014,0
Ireland,205,2015,0
Ireland,205,2016,0
Ireland,205,2017,0
Ireland,205,2018,0
Ireland,205,2019,0
Ireland,205,2020,0
Israel,666,1989,0
Israel,666,1990,0
Israel,666,1991,2
Israel,666,1992,2
Israel,666,1993,0
Israel,666,1994,0
Israel,666,1995,0
Israel,666,1996,0
Israel,666,1997,0
Israel,666,1998,0
Israel,666,1999,0
Israel,666,2000,0
Israel,666,2001,0
Israel,666,2002,2
Israel,666,2003,0
Israel,666,2004,0
Israel,666,2005,0
Israel,666,2006,36
Israel,666,2007,235
Israel,666,2008,18
Israel,666,2009,28
Israel,666,2010,0
Israel,666,2011,0
Israel,666,2012,0
Israel,666,2013,0
Israel,666,2014,0
Israel,666,2015,0
Israel,666,2016,0
Israel,666,2017,0
Israel,666,2018,0
Israel,666,2019,0
Israel,666,2020,0
Italy,325,1989,0
Italy,325,1990,0
Italy,325,1991,0
Italy,325,1992,0
Italy,325,1993,0
Italy,325,1994,0
Italy,325,1995,0
Italy,325,1996,0
Italy,325,1997,0
Italy,325,1998,0
Italy,325,1999,0
Italy,325,2000,0
Italy,325,2001,0
Italy,325,2002,0
Italy,325,2003,0
Italy,325,2004,0
Italy,325,2005,0
Italy,325,2006,0
Italy,325,2007,0
Italy,325,2008,0
Italy,325,2009,0
Italy,325,2010,0
Italy,325,2011,0
Italy,325,2012,0
Italy,325,2013,0
Italy,325,2014,0
Italy,325,2015,0
Italy,325,2016,0
Italy,325,2017,0
Italy,325,2018,0
Italy,325,2019,0
Italy,325,2020,0
Jamaica,51,1989,1
Jamaica,51,1990,0
Jamaica,51,1991,0
Jamaica,51,1992,0
Jamaica,51,1993,0
Jamaica,51,1994,5
Jamaica,51,1995,0
Jamaica,51,1996,0
Jamaica,51,1997,0
Jamaica,51,1998,0
Jamaica,51,1999,0
Jamaica,51,2000,0
Jamaica,51,2001,116
Jamaica,51,2002,22
Jamaica,51,2003,0
Jamaica,51,2004,0
Jamaica,51,2005,0
Jamaica,51,2006,0
Jamaica,51,2007,0
Jamaica,51,2008,0
Jamaica,51,2009,0
Jamaica,51,2010,0
Jamaica,51,2011,0
Jamaica,51,2012,0
Jamaica,51,2013,0
Jamaica,51,2014,0
Jamaica,51,2015,0
Jamaica,51,2016,0
Jamaica,51,2017,0
Jamaica,51,2018,0
Jamaica,51,2019,0
Jamaica,51,2020,0
Japan,740,1989,0
Japan,740,1990,0
Japan,740,1991,0
Japan,740,1992,0
Japan,740,1993,0
Japan,740,1994,0
Japan,740,1995,0
Japan,740,1996,0
Japan,740,1997,0
Japan,740,1998,0
Japan,740,1999,0
Japan,740,2000,0
Japan,740,2001,0
Japan,740,2002,0
Japan,740,2003,0
Japan,740,2004,0
Japan,740,2005,0
Japan,740,2006,0
Japan,740,2007,0
Japan,740,2008,0
Japan,740,2009,0
Japan,740,2010,0
Japan,740,2011,0
Japan,740,2012,0
Japan,740,2013,0
Japan,740,2014,0
Japan,740,2015,0
Japan,740,2016,0
Japan,740,2017,0
Japan,740,2018,0
Japan,740,2019,0
Japan,740,2020,0
Jordan,663,1989,0
Jordan,663,1990,0
Jordan,663,1991,0
Jordan,663,1992,0
Jordan,663,1993,0
Jordan,663,1994,0
Jordan,663,1995,0
Jordan,663,1996,0
Jordan,663,1997,0
Jordan,663,1998,0
Jordan,663,1999,0
Jordan,663,2000,0
Jordan,663,2001,0
Jordan,663,2002,0
Jordan,663,2003,0
Jordan,663,2004,0
Jordan,663,2005,0
Jordan,663,2006,0
Jordan,663,2007,0
Jordan,663,2008,0
Jordan,663,2009,0
Jordan,663,2010,0
Jordan,663,2011,0
Jordan,663,2012,0
Jordan,663,2013,0
Jordan,663,2014,0
Jordan,663,2015,0
Jordan,663,2016,3
Jordan,663,2017,0
Jordan,663,2018,0
Jordan,663,2019,0
Jordan,663,2020,0
Kazakhstan,705,1991,0
Kazakhstan,705,1992,0
Kazakhstan,705,1993,0
Kazakhstan,705,1994,0
Kazakhstan,705,1995,0
Kazakhstan,705,1996,0
Kazakhstan,705,1997,0
Kazakhstan,705,1998,0
Kazakhstan,705,1999,0
Kazakhstan,705,2000,0
Kazakhstan,705,2001,0
Kazakhstan,705,2002,0
Kazakhstan,705,2003,0
Kazakhstan,705,2004,0
Kazakhstan,705,2005,0
Kazakhstan,705,2006,0
Kazakhstan,705,2007,0
Kazakhstan,705,2008,0
Kazakhstan,705,2009,0
Kazakhstan,705,2010,0
Kazakhstan,705,2011,0
Kazakhstan,705,2012,0
Kazakhstan,705,2013,0
Kazakhstan,705,2014,0
Kazakhstan,705,2015,0
Kazakhstan,705,2016,0
Kazakhstan,705,2017,0
Kazakhstan,705,2018,0
Kazakhstan,705,2019,0
Kazakhstan,705,2020,0
Kenya,501,1989,60
Kenya,501,1990,0
Kenya,501,1991,17
Kenya,501,1992,156
Kenya,501,1993,286
Kenya,501,1994,28
Kenya,501,1995,56
Kenya,501,1996,167
Kenya,501,1997,202
Kenya,501,1998,322
Kenya,501,1999,211
Kenya,501,2000,253
Kenya,501,2001,181
Kenya,501,2002,32
Kenya,501,2003,7
Kenya,501,2004,20
Kenya,501,2005,208
Kenya,501,2006,195
Kenya,501,2007,65
Kenya,501,2008,483
Kenya,501,2009,130
Kenya,501,2010,87
Kenya,501,2011,133
Kenya,501,2012,247
Kenya,501,2013,175
Kenya,501,2014,156
Kenya,501,2015,167
Kenya,501,2016,45
Kenya,501,2017,69
Kenya,501,2018,58
Kenya,501,2019,97
Kenya,501,2020,27
Kiribati,970,1989,0
Kiribati,970,1990,0
Kiribati,970,1991,0
Kiribati,970,1992,0
Kiribati,970,1993,0
Kiribati,970,1994,0
Kiribati,970,1995,0
Kiribati,970,1996,0
Kiribati,970,1997,0
Kiribati,970,1998,0
Kiribati,970,1999,0
Kiribati,970,2000,0
Kiribati,970,2001,0
Kiribati,970,2002,0
Kiribati,970,2003,0
Kiribati,970,2004,0
Kiribati,970,2005,0
Kiribati,970,2006,0
Kiribati,970,2007,0
Kiribati,970,2008,0
Kiribati,970,2009,0
Kiribati,970,2010,0
Kiribati,970,2011,0
Kiribati,970,2012,0
Kiribati,970,2013,0
Kiribati,970,2014,0
Kiribati,970,2015,0
Kiribati,970,2016,0
Kiribati,970,2017,0
Kiribati,970,2018,0
Kiribati,970,2019,0
Kiribati,970,2020,0
Kosovo,347,2008,0
Kosovo,347,2009,0
Kosovo,347,2010,0
Kosovo,347,2011,0
Kosovo,347,2012,0
Kosovo,347,2013,0
Kosovo,347,2014,0
Kosovo,347,2015,0
Kosovo,347,2016,0
Kosovo,347,2017,0
Kosovo,347,2018,0
Kosovo,347,2019,0
Kosovo,347,2020,0
Kuwait,690,1989,0
Kuwait,690,1990,0
Kuwait,690,1991,0
Kuwait,690,1992,0
Kuwait,690,1993,0
Kuwait,690,1994,0
Kuwait,690,1995,0
Kuwait,690,1996,0
Kuwait,690,1997,0
Kuwait,690,1998,0
Kuwait,690,1999,0
Kuwait,690,2000,0
Kuwait,690,2001,0
Kuwait,690,2002,0
Kuwait,690,2003,0
Kuwait,690,2004,0
Kuwait,690,2005,0
Kuwait,690,2006,0
Kuwait,690,2007,0
Kuwait,690,2008,0
Kuwait,690,2009,0
Kuwait,690,2010,0
Kuwait,690,2011,0
Kuwait,690,2012,0
Kuwait,690,2013,0
Kuwait,690,2014,0
Kuwait,690,2015,0
Kuwait,690,2016,0
Kuwait,690,2017,0
Kuwait,690,2018,0
Kuwait,690,2019,0
Kuwait,690,2020,0
Kyrgyzstan,703,1991,0
Kyrgyzstan,703,1992,0
Kyrgyzstan,703,1993,0
Kyrgyzstan,703,1994,0
Kyrgyzstan,703,1995,0
Kyrgyzstan,703,1996,0
Kyrgyzstan,703,1997,0
Kyrgyzstan,703,1998,0
Kyrgyzstan,703,1999,0
Kyrgyzstan,703,2000,0
Kyrgyzstan,703,2001,0
Kyrgyzstan,703,2002,0
Kyrgyzstan,703,2003,0
Kyrgyzstan,703,2004,0
Kyrgyzstan,703,2005,0
Kyrgyzstan,703,2006,0
Kyrgyzstan,703,2007,0
Kyrgyzstan,703,2008,0
Kyrgyzstan,703,2009,0
Kyrgyzstan,703,2010,44
Kyrgyzstan,703,2011,0
Kyrgyzstan,703,2012,0
Kyrgyzstan,703,2013,0
Kyrgyzstan,703,2014,0
Kyrgyzstan,703,2015,0
Kyrgyzstan,703,2016,0
Kyrgyzstan,703,2017,0
Kyrgyzstan,703,2018,0
Kyrgyzstan,703,2019,0
Kyrgyzstan,703,2020,0
Laos,812,1989,0
Laos,812,1990,0
Laos,812,1991,0
Laos,812,1992,0
Laos,812,1993,0
Laos,812,1994,0
Laos,812,1995,0
Laos,812,1996,0
Laos,812,1997,0
Laos,812,1998,0
Laos,812,1999,0
Laos,812,2000,0
Laos,812,2001,0
Laos,812,2002,0
Laos,812,2003,0
Laos,812,2004,0
Laos,812,2005,0
Laos,812,2006,0
Laos,812,2007,0
Laos,812,2008,0
Laos,812,2009,0
Laos,812,2010,0
Laos,812,2011,0
Laos,812,2012,0
Laos,812,2013,0
Laos,812,2014,0
Laos,812,2015,0
Laos,812,2016,0
Laos,812,2017,0
Laos,812,2018,0
Laos,812,2019,0
Laos,812,2020,0
Latvia,367,1991,0
Latvia,367,1992,0
Latvia,367,1993,0
Latvia,367,1994,0
Latvia,367,1995,0
Latvia,367,1996,0
Latvia,367,1997,0
Latvia,367,1998,0
Latvia,367,1999,0
Latvia,367,2000,0
Latvia,367,2001,0
Latvia,367,2002,0
Latvia,367,2003,0
Latvia,367,2004,0
Latvia,367,2005,0
Latvia,367,2006,0
Latvia,367,2007,0
Latvia,367,2008,0
Latvia,367,2009,0
Latvia,367,2010,0
Latvia,367,2011,0
Latvia,367,2012,0
Latvia,367,2013,0
Latvia,367,2014,0
Latvia,367,2015,0
Latvia,367,2016,0
Latvia,367,2017,0
Latvia,367,2018,0
Latvia,367,2019,0
Latvia,367,2020,0
Lebanon,660,1989,317
Lebanon,660,1990,1138
Lebanon,660,1991,23
Lebanon,660,1992,30
Lebanon,660,1993,26
Lebanon,660,1994,48
Lebanon,660,1995,36
Lebanon,660,1996,19
Lebanon,660,1997,16
Lebanon,660,1998,31
Lebanon,660,1999,31
Lebanon,660,2000,29
Lebanon,660,2001,0
Lebanon,660,2002,0
Lebanon,660,2003,0
Lebanon,660,2004,0
Lebanon,660,2005,0
Lebanon,660,2006,0
Lebanon,660,2007,0
Lebanon,660,2008,38
Lebanon,660,2009,0
Lebanon,660,2010,0
Lebanon,660,2011,0
Lebanon,660,2012,52
Lebanon,660,2013,130
Lebanon,660,2014,91
Lebanon,660,2015,121
Lebanon,660,2016,34
Lebanon,660,2017,223
Lebanon,660,2018,0
Lebanon,660,2019,0
Lebanon,660,2020,0
Lesotho,570,1989,0
Lesotho,570,1990,0
Lesotho,570,1991,0
Lesotho,570,1992,0
Lesotho,570,1993,0
Lesotho,570,1994,0
Lesotho,570,1995,0
Lesotho,570,1996,0
Lesotho,570,1997,0
Lesotho,570,1998,0
Lesotho,570,1999,0
Lesotho,570,2000,0
Lesotho,570,2001,0
Lesotho,570,2002,0
Lesotho,570,2003,0
Lesotho,570,2004,0
Lesotho,570,2005,0
Lesotho,570,2006,0
Lesotho,570,2007,0
Lesotho,570,2008,0
Lesotho,570,2009,0
Lesotho,570,2010,0
Lesotho,570,2011,0
Lesotho,570,2012,0
Lesotho,570,2013,0
Lesotho,570,2014,0
Lesotho,570,2015,0
Lesotho,570,2016,0
Lesotho,570,2017,0
Lesotho,570,2018,0
Lesotho,570,2019,0
Lesotho,570,2020,0
Liberia,450,1989,0
Liberia,450,1990,45
Liberia,450,1991,306
Liberia,450,1992,55
Liberia,450,1993,108
Liberia,450,1994,489
Liberia,450,1995,23
Liberia,450,1996,2000
Liberia,450,1997,0
Liberia,450,1998,0
Liberia,450,1999,0
Liberia,450,2000,0
Liberia,450,2001,0
Liberia,450,2002,0
Liberia,450,2003,0
Liberia,450,2004,0
Liberia,450,2005,0
Liberia,450,2006,0
Liberia,450,2007,0
Liberia,450,2008,0
Liberia,450,2009,0
Liberia,450,2010,0
Liberia,450,2011,0
Liberia,450,2012,0
Liberia,450,2013,0
Liberia,450,2014,0
Liberia,450,2015,0
Liberia,450,2016,0
Liberia,450,2017,0
Liberia,450,2018,0
Liberia,450,2019,0
Liberia,450,2020,0
Libya,620,1989,0
Libya,620,1990,0
Libya,620,1991,0
Libya,620,1992,0
Libya,620,1993,0
Libya,620,1994,0
Libya,620,1995,0
Libya,620,1996,0
Libya,620,1997,0
Libya,620,1998,0
Libya,620,1999,0
Libya,620,2000,0
Libya,620,2001,0
Libya,620,2002,0
Libya,620,2003,0
Libya,620,2004,0
Libya,620,2005,0
Libya,620,2006,0
Libya,620,2007,0
Libya,620,2008,6
Libya,620,2009,0
Libya,620,2010,0
Libya,620,2011,0
Libya,620,2012,377
Libya,620,2013,5
Libya,620,2014,1169
Libya,620,2015,1201
Libya,620,2016,591
Libya,620,2017,691
Libya,620,2018,620
Libya,620,2019,152
Libya,620,2020,17
Lithuania,368,1991,0
Lithuania,368,1992,0
Lithuania,368,1993,0
Lithuania,368,1994,0
Lithuania,368,1995,0
Lithuania,368,1996,0
Lithuania,368,1997,0
Lithuania,368,1998,0
Lithuania,368,1999,0
Lithuania,368,2000,0
Lithuania,368,2001,0
Lithuania,368,2002,0
Lithuania,368,2003,0
Lithuania,368,2004,0
Lithuania,368,2005,0
Lithuania,368,2006,0
Lithuania,368,2007,0
Lithuania,368,2008,0
Lithuania,368,2009,0
Lithuania,368,2010,0
Lithuania,368,2011,0
Lithuania,368,2012,0
Lithuania,368,2013,0
Lithuania,368,2014,0
Lithuania,368,2015,0
Lithuania,368,2016,0
Lithuania,368,2017,0
Lithuania,368,2018,0
Lithuania,368,2019,0
Lithuania,368,2020,0
Luxembourg,212,1989,0
Luxembourg,212,1990,0
Luxembourg,212,1991,0
Luxembourg,212,1992,0
Luxembourg,212,1993,0
Luxembourg,212,1994,0
Luxembourg,212,1995,0
Luxembourg,212,1996,0
Luxembourg,212,1997,0
Luxembourg,212,1998,0
Luxembourg,212,1999,0
Luxembourg,212,2000,0
Luxembourg,212,2001,0
Luxembourg,212,2002,0
Luxembourg,212,2003,0
Luxembourg,212,2004,0
Luxembourg,212,2005,0
Luxembourg,212,2006,0
Luxembourg,212,2007,0
Luxembourg,212,2008,0
Luxembourg,212,2009,0
Luxembourg,212,2010,0
Luxembourg,212,2011,0
Luxembourg,212,2012,0
Luxembourg,212,2013,0
Luxembourg,212,2014,0
Luxembourg,212,2015,0
Luxembourg,212,2016,0
Luxembourg,212,2017,0
Luxembourg,212,2018,0
Luxembourg,212,2019,0
Luxembourg,212,2020,0
Macedonia,343,1991,0
Macedonia,343,1992,0
Macedonia,343,1993,0
Macedonia,343,1994,0
Macedonia,343,1995,0
Macedonia,343,1996,0
Macedonia,343,1997,0
Macedonia,343,1998,0
Macedonia,343,1999,0
Macedonia,343,2000,0
Macedonia,343,2001,0
Macedonia,343,2002,0
Macedonia,343,2003,0
Macedonia,343,2004,0
Macedonia,343,2005,0
Macedonia,343,2006,0
Macedonia,343,2007,0
Macedonia,343,2008,0
Macedonia,343,2009,0
Macedonia,343,2010,0
Macedonia,343,2011,0
Macedonia,343,2012,0
Macedonia,343,2013,0
Macedonia,343,2014,0
Macedonia,343,2015,0
Macedonia,343,2016,0
Macedonia,343,2017,0
Macedonia,343,2018,0
Macedonia,343,2019,0
Macedonia,343,2020,0
Madagascar,580,1989,0
Madagascar,580,1990,0
Madagascar,580,1991,0
Madagascar,580,1992,0
Madagascar,580,1993,0
Madagascar,580,1994,0
Madagascar,580,1995,0
Madagascar,580,1996,0
Madagascar,580,1997,0
Madagascar,580,1998,0
Madagascar,580,1999,0
Madagascar,580,2000,0
Madagascar,580,2001,0
Madagascar,580,2002,79
Madagascar,580,2003,0
Madagascar,580,2004,0
Madagascar,580,2005,0
Madagascar,580,2006,0
Madagascar,580,2007,0
Madagascar,580,2008,0
Madagascar,580,2009,82
Madagascar,580,2010,0
Madagascar,580,2011,0
Madagascar,580,2012,0
Madagascar,580,2013,0
Madagascar,580,2014,0
Madagascar,580,2015,0
Madagascar,580,2016,0
Madagascar,580,2017,0
Madagascar,580,2018,0
Madagascar,580,2019,0
Madagascar,580,2020,0
Malawi,553,1989,0
Malawi,553,1990,0
Malawi,553,1991,0
Malawi,553,1992,0
Malawi,553,1993,0
Malawi,553,1994,0
Malawi,553,1995,0
Malawi,553,1996,0
Malawi,553,1997,0
Malawi,553,1998,0
Malawi,553,1999,0
Malawi,553,2000,0
Malawi,553,2001,0
Malawi,553,2002,0
Malawi,553,2003,0
Malawi,553,2004,0
Malawi,553,2005,0
Malawi,553,2006,0
Malawi,553,2007,0
Malawi,553,2008,0
Malawi,553,2009,0
Malawi,553,2010,0
Malawi,553,2011,0
Malawi,553,2012,0
Malawi,553,2013,0
Malawi,553,2014,0
Malawi,553,2015,0
Malawi,553,2016,0
Malawi,553,2017,0
Malawi,553,2018,0
Malawi,553,2019,0
Malawi,553,2020,0
Malaysia,820,1989,0
Malaysia,820,1990,0
Malaysia,820,1991,0
Malaysia,820,1992,0
Malaysia,820,1993,0
Malaysia,820,1994,0
Malaysia,820,1995,0
Malaysia,820,1996,0
Malaysia,820,1997,0
Malaysia,820,1998,0
Malaysia,820,1999,0
Malaysia,820,2000,0
Malaysia,820,2001,0
Malaysia,820,2002,0
Malaysia,820,2003,0
Malaysia,820,2004,0
Malaysia,820,2005,0
Malaysia,820,2006,0
Malaysia,820,2007,0
Malaysia,820,2008,0
Malaysia,820,2009,0
Malaysia,820,2010,0
Malaysia,820,2011,0
Malaysia,820,2012,0
Malaysia,820,2013,0
Malaysia,820,2014,0
Malaysia,820,2015,0
Malaysia,820,2016,0
Malaysia,820,2017,0
Malaysia,820,2018,0
Malaysia,820,2019,0
Malaysia,820,2020,0
Maldives,781,1989,0
Maldives,781,1990,0
Maldives,781,1991,0
Maldives,781,1992,0
Maldives,781,1993,0
Maldives,781,1994,0
Maldives,781,1995,0
Maldives,781,1996,0
Maldives,781,1997,0
Maldives,781,1998,0
Maldives,781,1999,0
Maldives,781,2000,0
Maldives,781,2001,0
Maldives,781,2002,0
Maldives,781,2003,0
Maldives,781,2004,0
Maldives,781,2005,0
Maldives,781,2006,0
Maldives,781,2007,0
Maldives,781,2008,0
Maldives,781,2009,0
Maldives,781,2010,0
Maldives,781,2011,0
Maldives,781,2012,0
Maldives,781,2013,0
Maldives,781,2014,0
Maldives,781,2015,0
Maldives,781,2016,0
Maldives,781,2017,0
Maldives,781,2018,0
Maldives,781,2019,0
Maldives,781,2020,0
Mali,432,1989,0
Mali,432,1990,0
Mali,432,1991,0
Mali,432,1992,0
Mali,432,1993,0
Mali,432,1994,30
Mali,432,1995,0
Mali,432,1996,0
Mali,432,1997,22
Mali,432,1998,0
Mali,432,1999,59
Mali,432,2000,0
Mali,432,2001,0
Mali,432,2002,5
Mali,432,2003,0
Mali,432,2004,20
Mali,432,2005,0
Mali,432,2006,0
Mali,432,2007,0
Mali,432,2008,0
Mali,432,2009,0
Mali,432,2010,0
Mali,432,2011,0
Mali,432,2012,118
Mali,432,2013,28
Mali,432,2014,95
Mali,432,2015,69
Mali,432,2016,53
Mali,432,2017,169
Mali,432,2018,209
Mali,432,2019,169
Mali,432,2020,448
Malta,338,1989,0
Malta,338,1990,0
Malta,338,1991,0
Malta,338,1992,0
Malta,338,1993,0
Malta,338,1994,0
Malta,338,1995,0
Malta,338,1996,0
Malta,338,1997,0
Malta,338,1998,0
Malta,338,1999,0
Malta,338,2000,0
Malta,338,2001,0
Malta,338,2002,0
Malta,338,2003,0
Malta,338,2004,0
Malta,338,2005,0
Malta,338,2006,0
Malta,338,2007,0
Malta,338,2008,0
Malta,338,2009,0
Malta,338,2010,0
Malta,338,2011,0
Malta,338,2012,0
Malta,338,2013,0
Malta,338,2014,0
Malta,338,2015,0
Malta,338,2016,0
Malta,338,2017,0
Malta,338,2018,0
Malta,338,2019,0
Malta,338,2020,0
Marshall Is.,983,1989,0
Marshall Is.,983,1990,0
Marshall Is.,983,1991,0
Marshall Is.,983,1992,0
Marshall Is.,983,1993,0
Marshall Is.,983,1994,0
Marshall Is.,983,1995,0
Marshall Is.,983,1996,0
Marshall Is.,983,1997,0
Marshall Is.,983,1998,0
Marshall Is.,983,1999,0
Marshall Is.,983,2000,0
Marshall Is.,983,2001,0
Marshall Is.,983,2002,0
Marshall Is.,983,2003,0
Marshall Is.,983,2004,0
Marshall Is.,983,2005,0
Marshall Is.,983,2006,0
Marshall Is.,983,2007,0
Marshall Is.,983,2008,0
Marshall Is.,983,2009,0
Marshall Is.,983,2010,0
Marshall Is.,983,2011,0
Marshall Is.,983,2012,0
Marshall Is.,983,2013,0
Marshall Is.,983,2014,0
Marshall Is.,983,2015,0
Marshall Is.,983,2016,0
Marshall Is.,983,2017,0
Marshall Is.,983,2018,0
Marshall Is.,983,2019,0
Marshall Is.,983,2020,0
Mauritania,435,1989,102
Mauritania,435,1990,0
Mauritania,435,1991,0
Mauritania,435,1992,0
Mauritania,435,1993,0
Mauritania,435,1994,0
Mauritania,435,1995,0
